Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2008-01-02 00:00:00-05:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0,0.0,0.0,^VIX6M,2008-01-02 00:00:00-05:00
2008-01-03 00:00:00-05:00,23.75,23.75,23.75,23.75,23.75,0,0.0,0.0,^VIX6M,2008-01-03 00:00:00-05:00
2008-01-04 00:00:00-05:00,24.5,24.5,24.5,24.5,24.5,0,0.0,0.0,^VIX6M,2008-01-04 00:00:00-05:00
2008-01-07 00:00:00-05:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0,0.0,0.0,^VIX6M,2008-01-07 00:00:00-05:00
2008-01-08 00:00:00-05:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0,0.0,0.0,^VIX6M,2008-01-08 00:00:00-05:00
2008-01-09 00:00:00-05:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0,0.0,0.0,^VIX6M,2008-01-09 00:00:00-05:00
2008-01-10 00:00:00-05:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0,0.0,0.0,^VIX6M,2008-01-10 00:00:00-05:00
2008-01-11 00:00:00-05:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,0.0,0.0,^VIX6M,2008-01-11 00:00:00-05:00
2008-01-14 00:00:00-05:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,0.0,0.0,^VIX6M,2008-01-14 00:00:00-05:00
2008-01-15 00:00:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0,^VIX6M,2008-01-15 00:00:00-05:00
2008-01-16 00:00:00-05:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,^VIX6M,2008-01-16 00:00:00-05:00
2008-01-17 00:00:00-05:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0,0.0,0.0,^VIX6M,2008-01-17 00:00:00-05:00
