Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2023-03-29 09:30:00-04:00,278.9599914550781,280.6600036621094,278.4100036621094,279.760009765625,279.760009765625,5436359,0.0,0.0,279.760009765625,279.760009765625,,0.0,0.0,-5436359
2023-03-29 10:30:00-04:00,279.7799987792969,279.8699951171875,278.4100036621094,279.44000244140625,279.44000244140625,2792255,0.0,0.0,279.7474604587929,279.7568256131452,,-0.025527649795208163,-0.005105529959041633,-8228614
2023-03-29 11:30:00-04:00,279.4800109863281,279.9800109863281,279.0799865722656,279.610107421875,279.610107421875,2151096,0.0,0.0,279.74207406518826,279.75536573064505,,-0.03166740375922927,-0.010417904719079163,-6077518
2023-03-29 12:30:00-04:00,279.631591796875,280.1400146484375,279.0199890136719,280.0799865722656,280.0799865722656,1652425,0.0,0.0,279.75532553605404,279.75859578877066,,0.0013663668557342135,-0.008061050404116487,-4425093
2023-03-29 13:30:00-04:00,280.1000061035156,280.1000061035156,278.9599914550781,279.3900146484375,279.3900146484375,1650298,0.0,0.0,279.74099961889266,279.7549283147375,,-0.02780854031095714,-0.01201054838548462,-6075391
2023-03-29 14:30:00-04:00,279.3999938964844,280.79998779296875,279.0199890136719,280.7099914550781,280.7099914550781,2797442,0.0,0.0,279.7789992987431,279.76443143056184,,0.054947827997750665,0.0013811268911624371,-3277949
2023-03-29 15:30:00-04:00,280.67999267578125,281.1398010253906,280.1000061035156,280.5199890136719,280.5199890136719,3001465,0.0,0.0,279.80805771893637,279.7719494164634,,0.10400236250922035,0.02190537401477402,-6279414
2023-03-30 09:30:00-04:00,284.2300109863281,284.4599914550781,282.2099914550781,283.5299987792969,283.5299987792969,6876363,0.0,0.0,279.95401619189164,279.8093429424618,,0.381364929398444,0.09379728509150803,596949
2023-03-30 10:30:00-04:00,283.54998779296875,283.75,282.1700134277344,282.70001220703125,282.70001220703125,2984335,0.0,0.0,280.06170231013243,279.83810582071624,,0.5281159896649115,0.18066102600618872,-2387386
2023-03-30 11:30:00-04:00,282.70001220703125,283.5899963378906,282.44000244140625,282.8900146484375,282.8900146484375,2180572,0.0,0.0,280.17261651947774,279.86847307273337,,0.652230365659193,0.2749748939367896,-206814
2023-03-30 12:30:00-04:00,282.8900146484375,282.8900146484375,281.590087890625,281.7699890136719,281.7699890136719,2167058,0.0,0.0,280.2352585780736,279.8873936293596,,0.6526913746686773,0.35051819008316715,-2373872
2023-03-30 13:30:00-04:00,281.760009765625,283.076904296875,281.4800109863281,283.0299987792969,283.0299987792969,1980199,0.0,0.0,280.34485623302356,279.91866333234407,,0.7461280852568279,0.42964016911789926,-393673
2023-03-30 14:30:00-04:00,283.0199890136719,283.69000244140625,282.8299865722656,283.614990234375,283.614990234375,2386793,0.0,0.0,280.47309678209615,279.9554427045036,,0.8574965861482724,0.5152114525239739,1993120
2023-03-30 15:30:00-04:00,283.6199951171875,284.1300048828125,283.3800048828125,284.0899963378906,284.0899963378906,2571421,0.0,0.0,280.6149359803626,279.9965825416517,70.36687212730712,0.9728712935528279,0.6067434207297447,4564541
2023-03-31 09:30:00-04:00,283.7300109863281,284.56500244140625,283.0,283.35009765625,283.35009765625,5129353,0.0,0.0,280.72219722255426,280.02995085124974,65.78772197290158,0.9931544738266211,0.6840256313491201,-564812
2023-03-31 10:30:00-04:00,283.3699951171875,284.6600036621094,283.2200012207031,284.1300048828125,284.1300048828125,3100630,0.0,0.0,280.85583673864284,280.0707474087777,69.82287598223084,1.0599426761734776,0.7592090403139916,2535818
2023-03-31 11:30:00-04:00,284.125,285.8349914550781,284.0978088378906,285.7799987792969,285.7799987792969,3016503,0.0,0.0,281.04894113239396,280.1275558801262,73.17824231710198,1.2318139412511755,0.8537300205014284,5552321
2023-03-31 12:30:00-04:00,285.760009765625,286.8500061035156,285.69000244140625,286.3399963378906,286.3399963378906,3046356,0.0,0.0,281.25643349339384,280.1893712080642,73.35862841734155,1.3971053195189143,0.9624050803049257,8598677
2023-03-31 13:30:00-04:00,286.3500061035156,287.1769104003906,285.9700012207031,286.68011474609375,286.68011474609375,2134579,0.0,0.0,281.4691268758527,280.2539557208804,77.93157476263973,1.5378176362574436,1.0774875914954292,10733256
2023-03-31 14:30:00-04:00,286.67999267578125,288.760009765625,286.5899963378906,288.6600036621094,288.6600036621094,2928676,0.0,0.0,281.75112204394117,280.3375979889524,78.99382072993741,1.788477198099372,1.2196855128162176,13661932
2023-03-31 15:30:00-04:00,288.67999267578125,288.82000732421875,287.56500244140625,288.2300109863281,288.2300109863281,4859660,0.0,0.0,282.0051961201132,280.4161294615631,77.6348259054753,1.9301799781342766,1.3617844058798294,8802272
2023-04-03 09:30:00-04:00,286.5199890136719,288.2699890136719,285.239990234375,287.9200134277344,287.9200134277344,6136891,0.0,0.0,282.23714974001996,280.4907949736643,69.5114937851636,1.9944751717423514,1.488322559052334,2665381
2023-04-03 10:30:00-04:00,287.9150085449219,288.04998779296875,285.42999267578125,285.82000732421875,285.82000732421875,3283853,0.0,0.0,282.37765395900817,280.54382196222707,62.46020719073736,1.8545979827304109,1.5615776437879494,-618472
2023-04-03 11:30:00-04:00,285.79998779296875,285.9849853515625,284.6050109863281,284.6700134277344,284.6700134277344,2709433,0.0,0.0,282.4675504087622,280.5848785937246,56.60245366272212,1.6321351678849396,1.5756891486073474,-3327905
2023-04-03 12:30:00-04:00,284.6600036621094,285.0487976074219,283.95001220703125,284.1700134277344,284.1700134277344,2349899,0.0,0.0,282.53431366440816,280.62055157714764,59.331498137117634,1.399355068870591,1.5404223326599964,-5677804
2023-04-03 13:30:00-04:00,284.1499938964844,285.19000244140625,284.0899963378906,284.8800048828125,284.8800048828125,1869587,0.0,0.0,282.626301555326,280.6629341971045,57.514372767231826,1.2576679270978275,1.4838714515475626,-3808217
2023-04-03 14:30:00-04:00,284.8599853515625,286.9700012207031,284.8299865722656,286.7900085449219,286.7900085449219,2655498,0.0,0.0,282.78958418236897,280.72390011101317,61.64307217117853,1.2846920491580818,1.4440355710696664,-1152719
2023-04-03 15:30:00-04:00,286.7900085449219,287.6000061035156,286.3500061035156,287.1300048828125,287.1300048828125,2736844,0.0,0.0,282.95979675885695,280.787642447051,61.25946907616178,1.3183466441178666,1.4188977856793066,1584125
2023-04-04 09:30:00-04:00,287.2300109863281,290.44989013671875,286.3299865722656,289.1300048828125,289.1300048828125,6876945,0.0,0.0,283.2017657048944,280.87065102850136,69.5797805033371,1.489234470435406,1.4329651226305264,8461070
2023-04-04 10:30:00-04:00,289.1499938964844,289.95989990234375,287.7699890136719,288.3381042480469,288.3381042480469,3774423,0.0,0.0,283.40319074580236,280.94495404561127,64.24361371360101,1.5429780504415476,1.4549677081927308,4686647
2023-04-04 11:30:00-04:00,288.32000732421875,289.610107421875,287.82501220703125,288.55999755859375,288.55999755859375,2826199,0.0,0.0,283.605418463951,281.02072562285485,60.416833429007276,1.585201939316903,1.4810145544175652,7512846
2023-04-04 12:30:00-04:00,288.5486145019531,288.6499938964844,287.7659912109375,288.0849914550781,288.0849914550781,1682810,0.0,0.0,283.78108799301486,281.0910168251655,56.58052220667305,1.562326129587575,1.4972768694515675,5830036
2023-04-04 13:30:00-04:00,288.07000732421875,288.4599914550781,286.79998779296875,286.8299865722656,286.8299865722656,1890642,0.0,0.0,283.90065264318156,281.1481210017536,50.528697816524314,1.4264848506340968,1.4831184656880734,3939394
2023-04-04 14:30:00-04:00,286.8399963378906,287.2799987792969,285.6700134277344,285.739990234375,285.739990234375,2616860,0.0,0.0,283.97278352911076,281.19381124287423,39.00910442172105,1.2168489857461395,1.4298645696996866,1322534
2023-04-04 15:30:00-04:00,285.7300109863281,287.2799987792969,285.71148681640625,287.25,287.25,2303310,0.0,0.0,284.1013018220868,281.25407182752224,46.588608226943116,1.1591937568296657,1.3757304071256826,3625844
2023-04-05 09:30:00-04:00,285.8500061035156,287.1499938964844,284.74200439453125,284.7650146484375,284.7650146484375,5090011,0.0,0.0,284.12732977606134,281.28900658195926,40.4618197854756,0.9025796462225344,1.281100254945053,-1464167
2023-04-05 10:30:00-04:00,284.739990234375,285.2950134277344,283.30999755859375,283.7099914550781,283.7099914550781,3447298,0.0,0.0,284.11096356739534,281.3130959836819,43.19077567308317,0.6070815025874481,1.146296504473532,-4911465
2023-04-05 11:30:00-04:00,283.7049865722656,284.3299865722656,282.9800109863281,283.1784973144531,283.1784973144531,2582512,0.0,0.0,284.0743962633584,281.3316571909532,44.986603314500016,0.3262491622812149,0.9822870360350686,-7493977
2023-04-05 12:30:00-04:00,283.19000244140625,283.6700134277344,282.9200134277344,283.3699951171875,283.3699951171875,1933724,0.0,0.0,284.0467726889988,281.3519391603685,47.25396742261562,0.11778206325902829,0.8093860414798606,-5560253
2023-04-05 13:30:00-04:00,283.3699035644531,284.5299987792969,283.3500061035156,283.8599853515625,283.8599853515625,1651527,0.0,0.0,284.03944769537384,281.37689484386294,46.44513269065507,-0.007801566147350059,0.6459485199544185,-3908726
